466, 436, 7219
596, 467, 13063
399, 448, 54719
328, 412, 58547
707, 392, 14688
723, 459, 37172
469, 436, 22125
715, 394, 14875
27, 425, 21781
675, 422, 11796
45, 428, 14703
442, 388, 7141
93, 440, 28297
464, 425, 29875
302, 489, 10188
470, 395, 3156
457, 385, 6938
467, 394, 6750
187, 490, 7313
209, 519, 29579
416, 412, 9735
470, 394, 46922
28, 442, 17250
85, 438, 24031
706, 428, 76969
97, 450, 38234
302, 408, 25735
343, 427, 10625
58, 432, 33765
96, 444, 29547
90, 437, 14562
297, 484, 71000
49, 431, 55812
427, 380, 32328
530, 533, 34141
191, 490, 8734
687, 400, 33062
33, 429, 11969
714, 421, 9391
302, 402, 16610
465, 395, 68953
471, 394, 6578
716, 398, 63218
346, 431, 24235
452, 391, 25797
300, 488, 21437
671, 435, 24016
703, 391, 7562
81, 475, 5938
465, 392, 18953
28, 424, 6250
424, 391, 4187
704, 390, 31828
223, 520, 46531
583, 475, 10500
296, 406, 38906
590, 490, 39812
310, 409, 13141
25, 426, 16078
697, 401, 11579
303, 426, 36906
588, 471, 8797
246, 517, 40281
332, 413, 6469
59, 433, 13922
163, 507, 6453
425, 380, 18250
333, 414, 10891
715, 421, 33219
309, 409, 62750
723, 450, 25500
344, 426, 15594
54, 435, 50063
424, 381, 3297
456, 388, 27406
332, 424, 3093
98, 446, 54687
595, 467, 46063
696, 400, 18141
34, 446, 17032
686, 399, 43297
435, 380, 32156
429, 398, 10468
714, 395, 19000
334, 413, 10391
425, 382, 19078
685, 400, 72281
617, 477, 17860
718, 401, 8953
95, 464, 25015
480, 471, 24078
88, 436, 7438
335, 412, 3594
425, 473, 15500
60, 432, 39266
30, 426, 13937
598, 476, 9500
324, 420, 16796
711, 408, 31453
780, 499, 18797
27, 427, 12594
467, 392, 37453
596, 469, 55219
714, 393, 35359
36, 448, 27828
31, 426, 77610
311, 412, 14922
332, 420, 14375
368, 444, 37641
703, 390, 10984
674, 418, 26781
597, 468, 9703
86, 442, 15078
328, 413, 45265
300, 414, 13219
460, 388, 64265
783, 497, 63875
434, 379, 25109
32, 425, 14781
60, 433, 39094
409, 415, 15422
469, 392, 19156
716, 395, 15093
303, 402, 5703
635, 484, 50515
97, 445, 16438
456, 410, 1468
591, 467, 16641
58, 440, 11234
676, 427, 22937
436, 379, 43407
41, 428, 14688
434, 378, 44547
699, 397, 8875
455, 387, 16828
685, 399, 2390
443, 387, 21438
344, 430, 9265
683, 409, 6766
716, 394, 4766
427, 424, 89484
471, 456, 32906
94, 440, 18313
588, 470, 16625
434, 377, 9922
297, 413, 37110
433, 377, 22922
292, 410, 8281
327, 412, 21594
296, 428, 95250
304, 446, 29047
610, 493, 25468
309, 408, 37156
721, 456, 21937
459, 387, 2813
416, 413, 29765
304, 404, 16313
424, 383, 15594
304, 401, 26047
432, 377, 10407
454, 386, 13359
483, 489, 20422
22, 429, 39016
587, 472, 17109
716, 393, 8844
436, 378, 29438
161, 508, 14094
28, 423, 20984
407, 421, 13063
297, 404, 14375
334, 415, 10703
431, 389, 4125
716, 405, 45609
95, 441, 32578
311, 410, 15172
664, 502, 7641
432, 376, 14078
41, 427, 54453
304, 400, 14094
467, 391, 3313
684, 400, 55281
369, 443, 14515
471, 395, 9157
465, 404, 79500
291, 412, 36813
331, 411, 29860
55, 432, 13000
700, 394, 21781
591, 502, 15531
469, 434, 15656
306, 455, 13500
292, 413, 11922
671, 440, 10672
629, 478, 22593
192, 489, 54453
304, 402, 3828
292, 409, 59828
183, 492, 37703
437, 414, 5609
471, 428, 6813
717, 395, 16218
724, 449, 79016
701, 391, 14062
713, 392, 20266
593, 465, 27234
466, 392, 3641
336, 411, 52906
451, 390, 19781
768, 508, 15328
333, 415, 18735
310, 407, 5718
305, 400, 6562
444, 386, 5359
303, 446, 22422
87, 468, 9172
470, 392, 4031
59, 431, 13640
296, 404, 9953
714, 440, 31453
332, 411, 5563
357, 444, 23860
628, 477, 21531
294, 412, 13328
303, 399, 7453
437, 377, 61562
409, 416, 11656
688, 399, 19422
616, 480, 8703
705, 390, 18063
710, 409, 80390
443, 386, 39735
705, 389, 7750
597, 467, 5844
88, 435, 22703
90, 435, 26469
46, 428, 26000
293, 440, 15312
29, 424, 19921
433, 375, 9515
297, 442, 65015
429, 388, 1516
431, 378, 22859
715, 481, 16750
435, 377, 12625
711, 397, 72969
426, 379, 63156
438, 377, 7594
296, 403, 18078
465, 406, 16578
714, 392, 26984
188, 488, 35188
302, 400, 3890
437, 384, 21485
400, 454, 21875
618, 474, 16938
701, 390, 16234
445, 386, 17047
582, 475, 10766
469, 403, 10468
424, 387, 26796
103, 508, 12250
451, 389, 24594
361, 443, 30016
785, 510, 32047
291, 414, 9359
706, 388, 8375
726, 449, 11531
412, 450, 18266
54, 436, 4734
323, 410, 73672
258, 511, 18422
587, 469, 7421
66, 451, 6860
466, 407, 41828
683, 400, 14453
439, 378, 44562
453, 386, 10391
290, 414, 6157
335, 415, 19687
187, 488, 31969
460, 387, 19094
458, 384, 38313
172, 496, 14703
190, 491, 18343
468, 405, 16156
297, 402, 16047
304, 410, 20140
432, 374, 11313
43, 426, 35390
583, 474, 26547
469, 458, 11172
445, 385, 6875
298, 404, 3969
47, 429, 14547
87, 434, 48688
685, 398, 9485
82, 474, 23265
305, 399, 26937
326, 412, 17297
419, 413, 5172
58, 431, 21125
298, 401, 21047
84, 437, 44922
633, 480, 18406
700, 390, 4781
673, 417, 34594
85, 436, 8016
433, 376, 10969
468, 391, 26843
707, 388, 38813
470, 393, 21250
47, 428, 12610
297, 400, 18828
296, 409, 30172
455, 407, 3844
436, 376, 7515
423, 390, 6078
469, 405, 34437
590, 466, 54625
296, 408, 7172
682, 401, 59859
589, 509, 15469
85, 437, 17390
706, 387, 35297
299, 417, 24344
22, 427, 31938
295, 404, 26719
97, 442, 30922
81, 476, 38875
457, 386, 35579
409, 414, 19969
96, 452, 47625
294, 442, 5515
95, 453, 37781
707, 429, 13609
308, 410, 10547
470, 437, 120719
597, 466, 53063
726, 457, 36719
459, 384, 26797
725, 479, 35500
582, 473, 13687
22, 426, 94047
440, 377, 11953
48, 429, 70672
424, 421, 9218
93, 456, 16360
435, 376, 45719
468, 390, 10266
34, 428, 8141
90, 434, 7203
702, 390, 19375
713, 391, 16672
583, 473, 51422
438, 378, 4969
408, 415, 5578
25, 428, 24875
707, 387, 30234
672, 434, 6297
471, 431, 30735
674, 422, 24641
684, 398, 5469
708, 387, 11343
249, 510, 45188
703, 389, 15250
441, 377, 5000
23, 425, 27375
410, 414, 8797
59, 430, 19125
226, 519, 26625
433, 374, 3297
27, 437, 15469
423, 383, 59750
439, 379, 4563
27, 422, 43296
431, 375, 12578
77, 481, 54906
437, 376, 29938
457, 384, 8329
439, 377, 22969
31, 425, 31297
297, 401, 26922
423, 384, 37312
682, 400, 11328
469, 435, 51437
358, 443, 61922
54, 432, 8641
83, 436, 11703
675, 417, 23313
699, 394, 24359
440, 379, 17953
673, 443, 35781
305, 401, 8890
297, 403, 29407
707, 386, 9829
186, 488, 12906
91, 440, 38391
670, 436, 55891
211, 518, 7812
696, 401, 55844
23, 424, 19156
296, 482, 10406
463, 425, 33859
50, 430, 15953
431, 376, 8765
91, 436, 26907
591, 470, 42500
708, 385, 26437
33, 446, 8172
584, 474, 7812
98, 443, 39719
23, 432, 22031
186, 504, 24093
442, 377, 2313
364, 444, 9625
428, 399, 22906
436, 375, 22109
97, 443, 5406
256, 510, 14282
28, 443, 7578
471, 393, 30469
430, 375, 13015
345, 427, 9516
717, 396, 30875
324, 409, 17500
465, 428, 4953
686, 398, 17922
780, 498, 20250
439, 376, 17188
190, 488, 29172
458, 390, 15641
715, 396, 152750
471, 429, 16360
98, 449, 6782
30, 423, 24812
302, 398, 29969
58, 430, 29000
312, 413, 5656
425, 381, 68203
688, 435, 6672
349, 436, 12485
183, 491, 15359
469, 391, 54563
468, 432, 29453
40, 427, 57953
443, 378, 19140
717, 400, 6171
457, 383, 7375
717, 398, 16875
421, 414, 10422
681, 401, 12125
472, 395, 3875
589, 465, 18453
718, 395, 33422
322, 409, 15922
31, 423, 5234
458, 383, 12813
683, 401, 21109
542, 505, 42000
424, 390, 61297
718, 394, 72110
84, 436, 7485
53, 437, 38984
783, 496, 30828
431, 373, 8078
323, 408, 28906
726, 448, 17656
301, 399, 14547
444, 379, 33797
711, 417, 25687
718, 400, 18672
448, 412, 37265
465, 427, 66250
718, 396, 14219
22, 425, 24657
291, 411, 91046
676, 417, 16750
438, 383, 12578
26, 434, 16062
452, 387, 11859
581, 474, 60141
407, 415, 10266
588, 468, 37328
323, 412, 40984
88, 469, 84500
349, 430, 26516
430, 372, 23156
91, 439, 5516
473, 461, 25094
304, 399, 28094
324, 416, 3578
332, 415, 11859
442, 385, 1922
673, 419, 23641
345, 426, 7235
60, 430, 10234
435, 374, 67719
354, 445, 21329
434, 374, 4391
674, 423, 6110
55, 431, 8844
296, 483, 39187
431, 372, 16750
59, 429, 11328
425, 393, 36203
472, 394, 70906
306, 402, 7844
719, 394, 59344
437, 375, 6360
407, 422, 23579
441, 376, 3391
706, 385, 18016
459, 444, 15937
302, 397, 6187
705, 385, 10328
436, 373, 11312
176, 499, 10875
433, 373, 23016
407, 414, 2765
61, 431, 26469
699, 393, 11391
465, 391, 55031
243, 513, 17422
325, 408, 9781
627, 478, 90234
301, 397, 12781
190, 487, 8859
172, 495, 20578
297, 417, 12875
308, 407, 15531
297, 426, 4015
273, 539, 20828
427, 398, 20875
429, 374, 45235
259, 511, 31390
302, 396, 12797
191, 488, 13859
319, 472, 49766
673, 422, 10953
302, 395, 10782
326, 408, 15297
300, 399, 35703
406, 414, 96578
301, 395, 43812
95, 440, 12500
66, 450, 20954
697, 397, 4484
423, 391, 30110
295, 429, 16250
704, 388, 22875
181, 497, 31063
680, 401, 18515
706, 395, 8172
299, 488, 4875
296, 399, 13531
140, 551, 3297
725, 563, 15500
432, 371, 38937
82, 439, 14297
33, 425, 10344
708, 386, 11156
43, 427, 18813
300, 396, 18860
424, 380, 10281
306, 403, 2813
295, 405, 11750
703, 387, 43625
673, 433, 59063
296, 418, 36625
473, 395, 4969
467, 400, 12891
434, 373, 27063
431, 371, 9094
48, 428, 12282
714, 422, 31421
300, 394, 40515
334, 412, 12890
47, 427, 14282
50, 429, 12312
486, 483, 72610
672, 419, 15906
430, 374, 11469
441, 379, 26891
256, 509, 23890
259, 510, 88094
299, 396, 56453
323, 409, 15875
297, 419, 51234
56, 430, 22954
673, 416, 6125
291, 409, 56500
49, 428, 23875
671, 438, 19266
437, 372, 33219
472, 393, 36937
432, 370, 19640
321, 410, 22187
707, 385, 19140
29, 422, 81594
704, 384, 14828
327, 408, 40078
594, 464, 12954
618, 475, 14782
96, 447, 34859
297, 398, 9469
444, 378, 18625
454, 385, 33343
783, 500, 39844
318, 465, 25031
346, 425, 25078
432, 369, 23781
406, 421, 6531
422, 383, 8125
431, 370, 9078
713, 424, 10750
712, 393, 23031
719, 393, 39734
673, 458, 8125
166, 505, 20250
459, 403, 8203
325, 407, 13328
445, 379, 7563
685, 397, 14640
351, 435, 14469
473, 393, 9421
296, 397, 38297
679, 400, 41563
713, 425, 8094
678, 399, 16610
670, 443, 45640
300, 393, 29250
169, 500, 22735
701, 389, 17656
92, 437, 20297
26, 422, 92843
685, 396, 83250
460, 390, 10078
58, 439, 68891
465, 390, 5266
299, 395, 6407
302, 454, 13562
699, 390, 19703
473, 394, 48141
539, 502, 3579
352, 432, 17063
21, 426, 40594
311, 416, 9188
96, 439, 10390
719, 396, 21343
711, 392, 14657
97, 438, 33407
21, 429, 12781
719, 395, 14016
433, 370, 19219
433, 369, 15672
538, 504, 35421
290, 412, 4016
335, 411, 11984
589, 466, 9860
312, 409, 15047
25, 425, 9579
48, 427, 41719
683, 398, 8640
87, 470, 28656
704, 383, 12453
472, 430, 16781
445, 378, 10125
679, 399, 5375
212, 517, 13609
674, 415, 9000
704, 382, 10328
296, 419, 7531
25, 433, 20125
171, 496, 3750
294, 404, 11765
436, 372, 4547
672, 433, 21890
294, 428, 3188
61, 430, 12109
704, 386, 8922
687, 398, 12125
672, 423, 4750
718, 405, 42265
707, 384, 17890
96, 438, 25047
425, 378, 4828
424, 379, 5796
472, 392, 12937
347, 430, 30484
587, 468, 17735
582, 477, 35047
713, 418, 16891
296, 413, 22672
699, 391, 112719
473, 396, 57312
295, 403, 21109
299, 394, 11563
95, 438, 25937
97, 447, 13609
21, 425, 6407
26, 421, 9641
306, 399, 8516
712, 391, 26953
708, 383, 20985
324, 407, 16125
595, 465, 14578
404, 444, 19218
474, 395, 8453
328, 407, 32953
685, 395, 9891
41, 426, 5437
95, 437, 10547
719, 392, 19282
430, 371, 19016
91, 434, 12906
467, 389, 29297
429, 372, 2890
89, 434, 26281
706, 389, 11485
55, 429, 28640
336, 410, 22281
714, 424, 19203
302, 394, 12828
345, 424, 45546
436, 371, 5594
457, 382, 36985
92, 438, 41765
93, 466, 8172
320, 410, 5047
300, 453, 68719
324, 406, 25094
437, 385, 8484
471, 392, 9812
723, 449, 58468
26, 424, 14094
290, 409, 5094
185, 489, 46563
20, 425, 10062
95, 466, 24297
299, 392, 2234
97, 441, 10391
670, 435, 11875
688, 397, 12438
20, 430, 36500
484, 489, 36984
189, 487, 13297
702, 388, 31672
20, 426, 56984
297, 480, 31313
706, 383, 25453
589, 464, 25844
718, 392, 56641
457, 410, 22453
689, 396, 32453
431, 369, 67922
430, 369, 20156
710, 422, 5157
98, 441, 11750
442, 375, 3016
429, 373, 16219
82, 437, 19453
720, 394, 45032
707, 382, 16922
471, 391, 34578
781, 497, 14531
400, 447, 16641
328, 406, 5641
683, 397, 5391
442, 376, 27469
250, 510, 45922
337, 409, 13640
168, 508, 11796
684, 407, 16187
92, 435, 11938
683, 464, 79797
437, 371, 2781
97, 444, 12078
289, 408, 18750
189, 486, 48281
303, 395, 52469
440, 376, 12312
720, 393, 16906
19, 426, 52781
721, 453, 34657
336, 412, 21610
720, 395, 46484
709, 416, 52984
94, 453, 15266
588, 465, 31969
424, 419, 46750
468, 403, 16094
27, 421, 25500
290, 411, 73579
703, 383, 37688
303, 394, 6437
301, 450, 4500
678, 400, 3875
93, 437, 19547
22, 423, 138000
33, 424, 17094
721, 395, 22750
443, 375, 5031
408, 451, 19828
293, 403, 9578
430, 368, 33843
718, 393, 44812
719, 405, 17984
323, 407, 6735
192, 488, 30641
307, 399, 11172
709, 385, 8812
721, 394, 7250
475, 396, 7890
346, 424, 18891
399, 447, 28015
472, 391, 8579
124, 510, 25062
684, 396, 43281
27, 420, 23328
92, 433, 23672
363, 445, 8704
473, 391, 71563
298, 394, 38594
193, 512, 23563
57, 429, 78687
332, 425, 20125
296, 398, 24000
86, 433, 10672
297, 396, 8922
405, 415, 27437
86, 438, 22375
290, 413, 2953
431, 368, 16078
108, 509, 7234
727, 448, 37594
300, 391, 5844
429, 367, 19984
706, 381, 33438
705, 380, 4422
599, 476, 23344
472, 390, 7563
301, 398, 48609
97, 452, 38782
335, 414, 29641
300, 390, 10485
343, 426, 9718
295, 428, 6203
20, 424, 16250
292, 404, 31812
246, 510, 24844
169, 501, 55828
678, 398, 19312
308, 398, 12422
424, 378, 12641
329, 406, 4407
587, 505, 37297
426, 398, 10547
458, 381, 31985
476, 396, 14406
698, 389, 15500
446, 377, 13969
304, 395, 29187
433, 368, 5469
91, 432, 6000
721, 393, 13765
466, 390, 6859
289, 414, 19672
90, 432, 5453
682, 399, 67250
82, 477, 15938
21, 423, 9531
429, 371, 64688
473, 390, 19390
477, 395, 49782
481, 471, 33265
675, 414, 8891
98, 444, 30156
422, 382, 18203
687, 406, 18359
293, 441, 18844
707, 380, 59891
408, 414, 10953
766, 508, 13890
632, 479, 43375
456, 381, 31671
336, 409, 37078
291, 403, 17188
469, 404, 9828
295, 433, 4797
296, 417, 13797
437, 370, 15609
455, 385, 7922
434, 368, 21657
540, 501, 46797
92, 436, 48125
433, 367, 28640
428, 375, 11890
412, 416, 7203
293, 428, 11734
301, 393, 24531
93, 434, 17203
683, 395, 27016
438, 371, 2125
324, 405, 77828
182, 490, 8000
457, 380, 3485
677, 398, 5563
552, 507, 4407
88, 434, 10625
43, 425, 20781
623, 478, 15906
98, 437, 24125
473, 389, 9219
93, 433, 23063
720, 392, 29203
724, 482, 10735
404, 443, 22000
436, 369, 9313
444, 377, 3594
434, 371, 21078
698, 393, 19031
301, 390, 3203
368, 443, 5250
96, 437, 33203
313, 414, 7890
714, 420, 47218
301, 509, 17547
42, 425, 25531
404, 414, 17703
27, 435, 18828
57, 436, 31921
289, 411, 14313
726, 447, 9734
482, 471, 21484
582, 479, 15328
715, 393, 9344
22, 422, 10547
474, 390, 6047
296, 420, 8985
91, 458, 8094
327, 407, 10000
428, 367, 5438
289, 407, 30485
703, 381, 27578
472, 396, 22359
293, 402, 48953
477, 397, 13172
302, 391, 12906
300, 389, 9437
185, 487, 28391
26, 423, 51109
190, 485, 35297
437, 368, 12734
26, 420, 23266
478, 396, 16781
714, 391, 15844
91, 431, 52250
677, 397, 4594
304, 394, 17391
61, 434, 13625
711, 409, 66031
289, 410, 45125
704, 381, 7906
47, 426, 10875
297, 479, 18641
676, 399, 3547
422, 390, 4047
92, 434, 49046
28, 420, 10907
404, 415, 41110
435, 369, 5891
19, 424, 28281
446, 376, 46593
299, 391, 6297
406, 422, 19266
332, 421, 11407
21, 422, 26985
307, 410, 55156
456, 382, 129844
302, 392, 2594
350, 429, 4875
709, 384, 53687
429, 370, 13188
296, 396, 8391
85, 435, 16125
698, 390, 31797
768, 507, 5031
425, 399, 4047
671, 433, 31906
338, 408, 8563
423, 378, 59515
595, 464, 10860
405, 421, 3687
301, 388, 111859
302, 390, 34594
295, 479, 6391
441, 375, 35219
428, 366, 5234
439, 371, 43750
765, 508, 13688
428, 365, 4219
422, 384, 45890
32, 423, 15094
295, 443, 4234
99, 438, 11968
464, 389, 19312
334, 411, 19672
474, 460, 18937
336, 414, 6079
303, 389, 10860
295, 399, 31281
50, 427, 11625
702, 384, 12375
421, 389, 5000
299, 389, 4953
596, 463, 19594
94, 466, 29812
444, 374, 16735
676, 398, 42094
675, 425, 20391
20, 422, 71156
99, 442, 43938
295, 395, 11515
421, 390, 27313
295, 397, 26656
300, 388, 11156
707, 379, 8781
457, 379, 35547
328, 405, 25891
44, 424, 26672
300, 387, 9296
428, 372, 46375
617, 476, 22625
427, 364, 2484
708, 380, 53344
427, 371, 17219
444, 373, 77984
707, 381, 4828
726, 460, 15640
450, 390, 8500
468, 389, 60344
191, 485, 10563
403, 415, 28313
82, 440, 25110
722, 392, 21360
429, 364, 33297
299, 390, 11156
705, 379, 6093
585, 511, 49093
89, 469, 12266
18, 424, 22156
299, 388, 29343
429, 363, 19485
723, 392, 22218
597, 465, 73906
99, 445, 4688
96, 453, 21000
684, 394, 21797
161, 507, 29079
465, 389, 7937
338, 407, 33218
723, 391, 4781
535, 510, 57735
710, 386, 12062
468, 428, 5547
46, 426, 5797
459, 383, 27000
459, 382, 17000
294, 443, 11703
458, 378, 28000
410, 413, 33391
697, 393, 11016
338, 409, 15188
325, 406, 29953
187, 505, 12672
43, 424, 16907
28, 421, 7765
477, 396, 10954
91, 430, 11797
471, 430, 13703
478, 397, 21266
710, 417, 16110
434, 366, 27031
124, 509, 10953
447, 376, 21390
708, 382, 29609
299, 386, 14703
90, 430, 38703
94, 467, 37125
709, 382, 25844
182, 493, 47562
430, 363, 17796
442, 374, 43109
305, 394, 30547
557, 511, 10265
17, 424, 26500
298, 387, 17938
598, 467, 14172
298, 393, 17547
338, 406, 18265
429, 362, 22921
448, 375, 4265
426, 372, 5031
298, 390, 9765
724, 392, 14438
170, 495, 17500
473, 388, 2672
707, 378, 24781
288, 411, 15000
721, 392, 67781
715, 391, 8375
421, 391, 40625
405, 413, 18735
724, 390, 14812
97, 436, 14000
471, 389, 2188
688, 398, 8281
723, 393, 7828
438, 367, 11875
435, 402, 10437
427, 366, 21782
411, 412, 9391
591, 501, 13828
474, 388, 15157
434, 365, 17250
706, 377, 12641
685, 394, 18828
468, 406, 60219
90, 429, 55000
351, 429, 3593
598, 466, 49250
293, 439, 18797
459, 378, 2969
94, 435, 34657
58, 441, 43063
420, 389, 25781
294, 398, 14844
339, 409, 21547
426, 373, 33375
701, 388, 4625
475, 390, 25844
327, 405, 9703
288, 409, 43406
40, 426, 10969
702, 382, 36844
423, 380, 18172
445, 372, 19141
702, 381, 31250
675, 397, 7391
708, 381, 30828
704, 378, 14343
288, 407, 54906
458, 382, 5640
428, 363, 23703
292, 440, 9625
471, 427, 17359
306, 478, 13594
41, 425, 35250
479, 398, 17844
756, 513, 21781
474, 389, 7187
420, 391, 14484
94, 433, 29953
711, 386, 24172
423, 379, 9203
426, 364, 12734
185, 486, 38140
99, 446, 53406
295, 444, 42282
712, 387, 13484
303, 392, 20157
689, 395, 43140
305, 398, 40688
719, 406, 15250
76, 481, 6390
709, 381, 19562
460, 439, 12828
85, 434, 11656
66, 449, 7359
305, 393, 36735
34, 423, 21640
458, 377, 39188
683, 470, 27532
439, 366, 3969
16, 423, 6625
441, 374, 15625
683, 407, 9797
713, 421, 9703
425, 372, 13234
721, 391, 23563
99, 441, 12000
442, 373, 4468
56, 428, 18563
287, 410, 25875
439, 365, 14844
719, 391, 12656
690, 394, 26063
289, 412, 15594
27, 419, 16406
169, 496, 31328
297, 444, 11219
298, 389, 9937
304, 418, 20672
28, 419, 21203
428, 361, 57547
716, 390, 11266
674, 424, 8844
715, 390, 8328
708, 379, 53531
363, 443, 5797
788, 509, 21281
459, 376, 9984
598, 465, 20406
451, 387, 18531
457, 376, 8578
447, 378, 47344
474, 387, 12157
295, 394, 2469
287, 409, 24469
425, 364, 101547
426, 363, 13078
62, 434, 28875
290, 402, 7141
716, 421, 27657
339, 410, 13532
293, 443, 20312
27, 418, 14907
304, 389, 13344
33, 423, 23516
404, 413, 25297
538, 512, 4563
294, 394, 25750
301, 389, 6765
56, 427, 7000
672, 455, 9703
599, 466, 34203
296, 432, 28454
705, 378, 27922
299, 385, 9703
294, 396, 30093
669, 492, 23438
701, 381, 12234
97, 437, 8718
724, 460, 21172
304, 388, 26906
424, 389, 6235
300, 450, 11500
459, 386, 12328
293, 395, 4000
305, 388, 79437
423, 381, 13766
717, 389, 55109
679, 398, 8688
704, 377, 9844
702, 387, 13016
424, 377, 6890
302, 388, 17719
405, 420, 3609
423, 377, 47188
337, 406, 9297
298, 391, 2859
313, 408, 82094
124, 508, 8375
460, 376, 7312
305, 387, 2375
434, 364, 4734
679, 397, 6172
44, 425, 32594
474, 386, 19656
708, 377, 9469
722, 394, 13156
306, 388, 10328
599, 465, 6594
94, 455, 23453
89, 428, 21687
299, 452, 14281
304, 386, 37187
725, 389, 12641
95, 432, 6203
85, 433, 8406
722, 459, 7359
298, 386, 4032
322, 406, 17094
408, 413, 11719
429, 361, 43859
787, 504, 11032
305, 386, 4500
724, 448, 46438
672, 424, 35265
295, 393, 22172
726, 388, 12484
428, 360, 2672
475, 476, 12594
703, 380, 12859
293, 427, 21063
471, 390, 15937
681, 398, 5875
725, 447, 16594
421, 381, 2688
19, 430, 57031
674, 416, 13172
670, 434, 23813
467, 405, 35719
475, 386, 16109
186, 487, 13563
425, 363, 17656
293, 396, 8547
703, 376, 15750
725, 478, 15266
701, 385, 27563
171, 498, 24172
427, 361, 4562
476, 387, 6250
62, 431, 32828
708, 378, 57109
208, 521, 6703
675, 399, 28125
713, 390, 13516
428, 374, 44782
420, 381, 17735
80, 446, 18015
673, 414, 22063
672, 413, 23218
707, 376, 39047
420, 390, 67422
287, 412, 17125
703, 377, 6078
457, 381, 4671
63, 433, 17907
23, 422, 15719
676, 396, 14407
704, 376, 11094
727, 387, 23015
702, 380, 8719
427, 367, 18031
674, 397, 9828
672, 418, 46594
478, 395, 20609
728, 447, 26141
424, 362, 3812
421, 384, 14907
63, 431, 84485
427, 400, 20781
125, 507, 27469
328, 404, 9844
702, 379, 23094
306, 392, 6016
480, 399, 7969
339, 406, 15500
591, 465, 4922
422, 377, 33219
424, 364, 11015
719, 498, 20844
597, 464, 9437
671, 424, 12359
444, 372, 37687
421, 376, 6079
449, 376, 6891
295, 392, 3250
306, 385, 9844
711, 412, 12688
329, 404, 6531
294, 399, 8203
685, 393, 43344
728, 387, 31125
297, 387, 9625
62, 432, 17657
189, 485, 62062
306, 384, 10656
728, 386, 11766
92, 457, 13797
191, 511, 8375
616, 475, 11219
40, 425, 12750
330, 406, 34547
423, 363, 1813
431, 363, 37500
293, 394, 17359
295, 391, 9953
716, 389, 79234
30, 422, 33844
707, 375, 21219
696, 393, 17656
292, 396, 22672
720, 405, 20797
84, 433, 4734
444, 375, 46875
149, 532, 12031
191, 486, 4515
444, 371, 14625
424, 363, 11421
438, 365, 3984
472, 429, 26187
778, 501, 14797
581, 473, 11172
55, 427, 6875
98, 453, 34344
300, 385, 3657
727, 386, 46140
439, 364, 2188
419, 392, 25750
447, 374, 7047
47, 425, 32156
289, 401, 6000
100, 442, 34641
449, 374, 8422
25, 420, 51172
56, 426, 50594
478, 394, 7625
97, 451, 11000
456, 378, 13453
405, 412, 20750
424, 361, 28532
423, 362, 19844
714, 426, 18484
59, 440, 16672
446, 372, 7719
307, 385, 13281
88, 429, 19016
697, 390, 5938
311, 406, 8984
472, 388, 4078
292, 426, 16922
95, 467, 32547
686, 394, 5500
325, 405, 24469
438, 364, 35672
293, 393, 4765
99, 437, 7391
428, 359, 40750
420, 388, 13204
422, 381, 22891
456, 377, 27281
188, 492, 8016
474, 462, 6640
585, 499, 7610
79, 444, 14812
447, 372, 5532
35, 422, 10344
727, 447, 59484
291, 396, 23094
702, 376, 11234
290, 395, 19641
429, 360, 9312
729, 386, 14047
473, 386, 10906
182, 491, 10094
676, 397, 7890
599, 475, 8641
96, 466, 15328
63, 435, 83156
704, 375, 8234
415, 411, 17375
95, 431, 8297
438, 363, 24531
725, 449, 45968
423, 361, 28469
702, 377, 81906
447, 371, 51922
428, 358, 59625
107, 508, 8906
413, 413, 6922
60, 429, 22969
306, 383, 10562
301, 386, 84031
22, 421, 25453
328, 403, 74953
62, 430, 17250
91, 429, 7563
310, 405, 13062
581, 472, 21765
100, 436, 22906
57, 426, 12422
299, 384, 9360
689, 394, 8203
190, 484, 8859
464, 436, 8891
39, 424, 29359
422, 379, 3219
301, 478, 43547
439, 363, 33110
24, 419, 46828
452, 410, 4484
97, 435, 24656
461, 387, 6625
703, 375, 10438
297, 485, 11313
368, 442, 21890
479, 393, 32735
448, 370, 27750
345, 425, 17594
622, 481, 13532
55, 426, 15812
484, 480, 5188
99, 450, 51953
57, 425, 22359
422, 363, 21500
439, 362, 3359
295, 506, 5312
307, 393, 22125
479, 400, 9110
289, 403, 58813
589, 463, 24907
64, 434, 14484
439, 368, 23969
720, 391, 15313
286, 412, 6812
297, 390, 9078
294, 497, 13390
376, 488, 12547
437, 362, 3094
296, 389, 6875
89, 470, 49406
425, 362, 21437
28, 418, 19282
419, 388, 20078
90, 427, 5828
339, 407, 6000
437, 361, 8578
424, 360, 2922
290, 401, 50016
429, 359, 33703
669, 443, 10547
444, 370, 8594
100, 445, 8609
83, 437, 26531
431, 364, 8718
708, 375, 13141
30, 421, 8250
307, 386, 8093
289, 395, 7828
414, 410, 7968
701, 377, 10609
485, 476, 4453
702, 374, 29109
682, 397, 14563
672, 415, 9500
94, 430, 84890
298, 384, 9734
422, 389, 40719
474, 385, 28250
449, 373, 41969
674, 396, 10375
432, 414, 22469
17, 425, 9125
423, 376, 3375
301, 387, 22375
16, 426, 17625
299, 387, 12140
307, 391, 5750
83, 434, 25343
473, 385, 4531
339, 405, 8953
700, 385, 34313
426, 365, 15922
